NGC 3031     97  9 55 08.2  68 57 56.9 -101 3  114 12   1 0.9 10.9 -0.3   5  0.4  0.0
NGC 3031     98  9 55 08.3  68 59 53.9 -119 1   93  8  93 0.6  8.4 -0.3   6 -0.2 -0.3
NGC 3031     99  9 55 08.8  68 58 38.8 -104 3   93 10 168 0.6  9.9 -0.3   5  0.0 -0.2
NGC 3031    100  9 55 08.9  68 59 35.8 -114 2  131  8 120 0.6  8.7 -0.4   8  0.2  0.1
NGC 3031    101  9 55 09.0  69 13 35.9  114 1  147  8 120 0.7 11.7 -0.5   9  0.3  0.2
NGC 3031    102  9 55 09.6  68 58 07.3 -114 3  100 17 156 0.8 10.5 -0.2   3  0.5 -0.1
NGC 3031    103  9 55 09.8  69 10 05.8  158 3  104 10  38 0.7  7.2 -0.2   5  0.3  0.0
NGC 3031    104  9 55 09.9  69 10 58.4  148 1  302  8  27 0.7  8.3 -0.4  18  1.3  1.2
NGC 3031    105  9 55 10.1  69 09 29.8  161 1  143  8  68 0.5  6.5 -0.4   9  0.4  0.2
NGC 3031    106  9 55 10.2  68 58 19.4 -114 3  110 12 149 0.9 10.1 -0.2   4  0.4  0.0
NGC 3031    107  9 55 10.3  69 12 35.9  117 1  122  8   1 0.8 10.4 -0.3   7  0.2  0.0
NGC 3031    108  9 55 10.4  69 12 52.4  122 2  108 10  39 0.7 10.8 -0.2   5  0.3  0.0
NGC 3031    109  9 55 10.5  68 58 28.2 -114 2  104 16  25 0.7  9.9 -0.2   3  0.5 -0.1
NGC 3031    110  9 55 10.5  68 58 59.7 -119 2  109  8  83 0.8  9.2 -0.2   7  0.2  0.1
NGC 3031    111  9 55 11.0  68 55 31.2 -111 2  135  8  36 0.3 13.7 -0.8   8 -0.2 -0.3
NGC 3031    112  9 55 11.4  69 08 53.8  158 2  175 10  61 0.8  5.8  0.1   9  1.3  1.0
NGC 3031    113  9 55 11.5  68 58 13.2 -109 2   92 18 129 0.9 10.1 -0.2   3  0.5 -0.2
NGC 3031    114  9 55 11.8  68 57 44.7 -124 2  113 13 132 0.7 10.7 -0.3   4  0.4  0.0
NGC 3031    115  9 55 12.1  69 09 47.8  158 1  127  8  69 0.8  6.9 -0.2   8  0.4  0.2
NGC 3031    116  9 55 12.1  68 55 23.7 -114 1  100  8  90 0.5 13.8 -0.7   6 -0.6 -0.6
NGC 3031    117  9 55 13.2  69 13 02.7  117 2  145 13 151 0.6 11.1 -0.2   5  0.9  0.4
NGC 3031    118  9 55 13.6  69 07 58.1  166 1  122  8  94 0.8  4.7  0.0   7  0.6  0.4
NGC 3031    119  9 55 16.0  69 12 32.5  104 3  118 11 137 0.6 10.6 -0.1   5  0.6  0.2
NGC 3031    120  9 55 16.5  69 12 22.0  107 3   93  8  48 0.6 10.4 -0.4   6 -0.3 -0.4
NGC 3031    121  9 55 16.7  68 56 52.0 -135 3  100 10  68 0.8 11.3 -0.4   5  0.0 -0.2
NGC 3031    122  9 55 17.2  69 10 04.0  148 2  154  8  44 0.6  7.4 -0.1   9  0.7  0.6
NGC 3031    123  9 55 17.2  69 07 53.5  145 2  108 11  21 0.7  4.7  0.0   5  0.6  0.2
NGC 3031    124  9 55 17.2  69 13 04.0  112 2  127 11 107 0.8 11.4 -0.2   6  0.6  0.3
NGC 3031    125  9 55 17.6  69 08 44.5  156 2  160  8  80 0.7  5.7  0.2  10  1.1  0.9
NGC 3031    126  9 55 18.0  69 07 28.0  161 1  129  8  90 0.7  4.2 -0.1   8  0.5  0.4
NGC 3031    127  9 55 21.2  68 57 32.3 -145 1  127  8  67 0.8  9.9 -0.3   8  0.2  0.1
NGC 3031    128  9 55 21.4  69 07 14.3  150 1  167  8 111 0.9  3.9 -0.1  10  0.9  1.1
NGC 3031    129  9 55 21.5  68 57 53.3 -142 1  152  8  12 0.5  9.4 -0.4   9  0.4  0.2
NGC 3031    130  9 55 21.9  69 01 51.8 -104 2  112  8  52 0.5  4.1  0.0   7  0.5  0.3
NGC 3031    131  9 55 22.3  68 54 33.7 -127 1  109  8 127 0.8 13.8 -0.9   7 -0.6 -0.6
NGC 3031    132  9 55 22.4  68 55 36.7 -127 1  193  8  51 0.5 12.3 -0.8  12  0.3  0.2
NGC 3031    133  9 55 22.5  68 56 18.7 -153 3  111  9  73 0.6 11.5 -0.3   6  0.2  0.0
NGC 3031    134  9 55 23.9  69 07 33.6  132 1  132  8 157 0.9  4.4 -0.1   8  0.6  0.4
NGC 3031    135  9 55 24.9  69 11 54.6   88 1  111  8  52 0.6 10.3 -0.3   7  0.2  0.0
NGC 3031    136  9 55 25.7  69 13 42.6   96 2  114 10   0 1.0 12.8 -0.7   6 -0.2 -0.5
NGC 3031    137  9 55 26.1  69 11 42.6   88 1  118  8  57 0.6 10.1 -0.3   7  0.1  0.0
NGC 3031    138  9 55 26.2  69 08 08.0  130 3  104  8  16 0.7  5.3  0.2   6  0.6  0.4
NGC 3031    139  9 55 27.6  68 57 11.0 -163 1  201  8  73 0.8  9.7 -0.5  12  0.6  0.5
NGC 3031    140  9 55 28.2  69 12 56.0   86 1  136  8 108 0.6 11.9 -0.5   8  0.2  0.1
NGC 3031    141  9 55 28.3  68 55 57.5 -163 1  154  8  65 0.4 11.3 -0.6   9  0.2  0.1
NGC 3031    142  9 55 28.5  69 11 29.0   88 1   93  8 100 0.6 10.0 -0.4   6 -0.3 -0.4
NGC 3031    143  9 55 28.7  69 07 26.0  107 3  121  8 148 0.5  4.5  0.0   7  0.6  0.4
NGC 3031    144  9 55 28.7  69 07 51.5  104 3  118  8 119 0.6  5.1  0.1   7  0.7  0.5
NGC 3031    145  9 55 28.8  69 11 03.5   91 2  103 13  26 0.5  9.4 -0.5   4  0.1 -0.4
NGC 3031    146  9 55 32.3  69 12 10.8   83 3  111  8 150 0.6 11.3 -0.3   7  0.1 -0.1
NGC 3031    147  9 55 32.9  69 07 25.7   96 2   96 10  50 0.5  4.8  0.1   5  0.5  0.2
NGC 3031    148  9 55 33.0  69 11 00.2   83 1  193  8 143 0.5  9.7 -0.5  12  0.6  0.5
NGC 3031    149  9 55 33.2  69 10 31.7   96 1  137  8 111 0.5  9.1 -0.5   8  0.2  0.1
NGC 3031    150  9 55 33.4  68 56 49.7 -181 1  179  8 107 0.6  9.6 -0.5  11  0.5  0.3
NGC 3031    151  9 55 34.1  68 55 33.1 -176 1  109  8  12 0.8 11.3 -0.6   7 -0.3 -0.4
NGC 3031    152  9 55 34.4  69 08 06.1  104 1  155  8  11 0.5  5.8 -0.2  10  0.6  0.5
NGC 3031    153  9 55 35.0  68 56 19.6 -173 3  124 10  90 0.4 10.2 -0.7   6  0.0 -0.3
NGC 3031    154  9 55 36.4  68 55 24.0 -178 1  123  8   0 1.0 11.3 -0.4   8  0.1  0.0
NGC 3031    155  9 55 36.5  69 00 04.3 -189 1  133  8   1 0.6  4.9 -0.1   8  0.6  0.4
NGC 3031    156  9 55 36.8  69 12 06.0   73 1  131  8 169 0.5 11.5 -0.4   8  0.2  0.0
NGC 3031    157  9 55 36.8  69 12 16.5   73 1  124  8 179 0.6 11.8 -0.5   8  0.0 -0.1
NGC 3031    158  9 55 37.5  68 56 11.9 -184 1  124  8  62 0.5 10.2 -0.6   8 -0.1 -0.2
NGC 3031    159  9 55 37.5  69 11 18.0   78 3  183 14   2 0.8 10.5 -0.1   6  1.3  0.8
NGC 3031    160  9 55 38.3  69 11 00.0   76 3  149 15  45 0.9 10.2 -0.1   5  1.1  0.5
NGC 3031    161  9 55 39.5  68 56 02.8 -189 2  161  8  21 0.6 10.2 -0.5  10  0.4  0.2
NGC 3031    162  9 55 41.2  68 56 02.8 -191 2  140  8 124 0.8 10.1 -0.6   9  0.1  0.0
NGC 3031    163  9 55 41.4  69 12 20.8   73 1  108  8  39 0.7 12.3 -0.7   7 -0.4 -0.5
NGC 3031    164  9 55 41.7  68 56 37.2 -194 2   92  8  53 0.9  9.3 -0.7   6 -0.6 -0.7
NGC 3031    165  9 55 42.5  68 55 41.7 -186 2  179 12 129 0.8 10.5 -0.6   7  0.7  0.3
NGC 3031    166  9 55 43.4  68 54 34.1 -163 1  140  8  21 0.8 11.9 -0.7   9 -0.1 -0.2
NGC 3031    167  9 55 44.6  68 58 14.1 -212 1   92  8  86 0.9  6.9 -0.4   6 -0.2 -0.4
NGC 3031    168  9 55 45.6  68 56 19.0 -202 2  149  8  21 0.5  9.4 -0.7   9  0.1  0.0
NGC 3031    169  9 55 46.7  68 58 32.3 -222 1  110  8  89 0.9  6.4 -0.2   7  0.2  0.1
NGC 3031    170  9 55 46.7  69 09 58.0   52 3  129 12  22 0.7  9.6 -0.1   5  0.8  0.3
NGC 3031    171  9 55 47.8  68 56 42.9 -207 1  236  8  66 0.8  8.8 -0.7  14  0.6  0.5
NGC 3031    172  9 55 48.1  69 12 11.4   63 1   96  8 130 0.8 12.8 -0.7   6 -0.6 -0.6
NGC 3031    173  9 55 48.1  68 56 24.9 -214 1  308  8   2 0.9  9.2 -0.7  19  1.0  0.9
NGC 3031    174  9 55 48.2  69 00 16.7 -230 1   92  8  34 0.9  4.2 -0.1   6  0.1  0.0
NGC 3031    175  9 55 48.5  69 10 54.9   55 3  110  8 103 0.9 11.2 -0.2   7  0.2  0.0
NGC 3031    176  9 55 49.6  69 05 56.3   14 1  109  8 139 0.5  4.8  0.0   7  0.4  0.2
NGC 3031    177  9 55 51.2  69 07 17.2   45 1  224  8  44 0.5  6.7 -0.3  14  1.0  0.8
NGC 3031    178  9 55 51.3  68 58 53.9 -243 1  127  8 154 0.8  5.9 -0.1   8  0.5  0.3
NGC 3031    179  9 55 51.8  68 58 08.1 -232 1   97  8   0 1.0  6.8 -0.3   6 -0.1 -0.2
NGC 3031    180  9 55 51.9  69 11 12.7   47 1  129  8  66 0.7 11.9 -0.5   8  0.1  0.0
NGC 3031    181  9 55 52.5  68 58 41.8 -235 1  185  8   3 0.9  6.1 -0.1  11  1.0  0.8
NGC 3031    182  9 55 52.8  69 06 56.1   37 1  128  8  76 0.9  6.5 -0.3   8  0.3  0.1
NGC 3031    183  9 55 55.9  69 09 49.9   27 3  137 11  25 0.5 10.6 -0.2   6  0.7  0.4
NGC 3031    184  9 55 56.4  69 11 04.9   42 1  127  8  41 0.6 12.3 -0.6   8  0.0 -0.2
NGC 3031    185  9 55 56.5  69 09 36.4   27 3  118  8 109 0.8 10.4 -0.2   7  0.3  0.1
NGC 3031    186  9 55 57.3  69 09 43.9   21 3  107  8   0 1.0 10.6 -0.2   7  0.1  0.0
NGC 3031    187  9 55 57.8  69 00 21.3 -238 1  392  8  79 0.5  4.4 -0.3  24  1.9  1.7
NGC 3031    188  9 55 58.4  69 11 18.3   52 3  104 11  61 0.7 12.8 -0.7   5 -0.3 -0.5
NGC 3031    189  9 55 58.7  69 00 43.8 -240 1  143  8 122 0.5  4.2 -0.2   9  0.6  0.9
NGC 3031    190  9 55 59.7  69 04 10.7  -65 3  124  8 116 0.6  4.6  0.1   8  0.7  0.5
NGC 3031    191  9 55 59.8  69 09 07.7   19 3  109  8 169 0.5 10.1 -0.1   7  0.3  0.1
NGC 3031    192  9 56 03.2  68 59 15.3 -240 2  158 12   0 1.0  5.7  0.0   6  1.1  0.7
NGC 3031    193  9 56 03.4  69 06 59.9  -16 1  154  8  65 0.6  8.1 -0.3   9  0.6  0.4
NGC 3031    194  9 56 03.4  68 58 22.3 -248 1  147  8  88 0.7  6.5 -0.3   9  0.4  0.3
NGC 3031    195  9 56 03.8  68 55 05.9 -220 2  104  8 125 0.7 10.3 -0.6   6 -0.3 -0.4
NGC 3031    196  9 56 03.8  69 10 02.9   32 2  104 11 107 0.7 11.9 -0.5   5  0.0 -0.3
NGC 3031    197  9 56 03.9  69 02 46.4 -148 1  123  8   0 1.0  4.5 -0.1   8  0.5  0.3
NGC 3031    198  9 56 04.0  68 58 35.9 -245 1  363  8 147 0.7  6.3 -0.1  22  1.9  1.9
NGC 3031    199  9 56 04.7  69 08 14.9    1 3  100  8  89 0.8  9.8  0.0   6  0.3  0.1
NGC 3031    200  9 56 04.8  69 08 49.4   21 2  162  8 130 0.5 10.5 -0.2  10  0.7  0.5
NGC 3031    201  9 56 05.1  69 10 43.4   42 3  122  8  45 0.8 12.9 -0.6   7 -0.1 -0.2
NGC 3031    202  9 56 05.5  68 59 19.3 -240 1  193  8  89 0.8  5.8 -0.1  12  1.1  0.9
NGC 3031    203  9 56 05.5  69 09 46.3   24 1   93  8  78 0.6 11.8 -0.5   6 -0.3 -0.4
NGC 3031    204  9 56 06.2  68 59 25.2 -240 2  106  8   0 1.0  5.7  0.0   6  0.4  0.2
NGC 3031    205  9 56 07.0  69 08 46.3   11 2   95  8  63 0.7 10.7 -0.3   6 -0.1 -0.2
NGC 3031    206  9 56 07.9  69 08 58.2   21 2  106 12 171 0.6 11.1 -0.3   4  0.3 -0.1
NGC 3031    207  9 56 08.2  69 02 46.1 -140 1  126  8  53 0.7  5.2  0.0   8  0.6  0.4
NGC 3031    208  9 56 08.7  68 59 55.1 -232 1  168  8  84 0.5  5.6  0.0  10  1.0  0.8
NGC 3031    209  9 56 08.8  68 52 25.1 -194 3  124  8 169 0.5 13.6 -0.9   8 -0.4 -0.5
NGC 3031    210  9 56 08.9  69 07 28.1  -21 3   86  8 158 0.7  9.4 -0.2   5 -0.1 -0.2
NGC 3031    211  9 56 08.9  69 08 10.1   -6 2  161  8 177 0.6 10.3 -0.1  10  0.8  0.6
NGC 3031    212  9 56 09.0  69 06 08.6  -21 3  145 13 101 0.8  8.0  0.0   5  1.0  0.6
NGC 3031    213  9 56 09.4  69 05 53.6  -32 3  143  8 106 0.5  7.8  0.0   9  0.8  0.6
NGC 3031    214  9 56 09.8  69 09 47.6   19 1  122  8 115 0.8 12.4 -0.6   7 -0.1 -0.2
NGC 3031    215  9 56 10.2  69 00 26.6 -220 1  123  8   0 1.0  5.5  0.0   8  0.6  0.4
NGC 3031    216  9 56 10.3  69 07 29.6  -19 2  142 10  37 0.4  9.7 -0.2   7  0.7  0.4
NGC 3031    217  9 56 10.4  68 54 24.9 -204 3  160 15 150 0.4 11.1 -0.5   5  0.7  0.2
NGC 3031    218  9 56 10.7  68 56 33.9 -235 2  142  8  52 0.7  8.6 -0.4   9  0.4  0.2
NGC 3031    219  9 56 10.8  69 01 47.4 -166 1  109  8 170 0.5  5.3 -0.2   7  0.2  0.0
NGC 3031    220  9 56 11.1  68 59 25.0 -238 3   96  8  39 0.8  6.1  0.1   6  0.4  0.2
NGC 3031    221  9 56 11.2  69 06 18.9  -29 3  123 13   0 1.0  8.5  0.1   5  0.9  0.5
NGC 3031    222  9 56 11.2  69 08 39.9   16 1  143  8 156 0.5 11.2 -0.4   9  0.3  0.2
NGC 3031    223  9 56 11.3  69 02 56.4 -122 2  104  8  42 0.7  5.8 -0.2   6  0.2  0.0
NGC 3031    224  9 56 11.3  69 00 45.9 -204 1  165  8   2 0.7  5.5 -0.2  10  0.8  0.6
NGC 3031    225  9 56 11.3  68 59 34.0 -235 3   88  8   0 1.0  6.0  0.1   5  0.2  0.0
NGC 3031    226  9 56 11.8  69 00 25.0 -217 2   96 10  61 0.8  5.7  0.2   5  0.6  0.2
NGC 3031    227  9 56 11.8  68 58 51.9 -253 1  261  8 105 0.5  6.5 -0.2  16  1.3  1.6
NGC 3031    228  9 56 12.2  69 00 02.4 -225 2  106  8   0 1.0  5.9  0.0   6  0.4  0.2
NGC 3031    229  9 56 12.3  69 04 29.4  -63 1  118  8  35 0.6  7.0 -0.3   7  0.2  0.1
NGC 3031    230  9 56 12.7  68 59 44.4 -230 2  147  8  50 0.7  6.1 -0.1   9  0.7  0.5
NGC 3031    231  9 56 12.8  69 01 51.9 -160 1  102  8  31 0.6  5.7 -0.2   6  0.1  0.0
NGC 3031    232  9 56 13.0  69 03 21.8 -104 1  236  8  54 0.6  6.3 -0.1  14  1.4  1.6
NGC 3031    233  9 56 13.0  69 01 00.8 -194 1  226  8  48 0.7  5.7 -0.2  14  1.2  1.4
NGC 3031    234  9 56 13.4  69 00 17.2 -222 2  165 10 121 0.7  5.9  0.0   8  1.2  0.8
NGC 3031    235  9 56 13.5  69 05 08.3  -75 3  109 16  69 0.8  7.7  0.1   3  1.0  0.4
NGC 3031    236  9 56 13.8  69 00 39.7 -207 2  122 11  44 0.8  5.8  0.0   5  0.8  0.4
NGC 3031    237  9 56 13.9  69 07 24.8  -24 3  111  8 100 0.6 10.1 -0.3   7  0.1 -0.1
NGC 3031    238  9 56 14.0  69 06 03.8  -55 3  149 15   5 0.9  8.7  0.1   5  1.4  0.8
NGC 3031    239  9 56 14.1  68 59 49.9 -232 1  136  8 142 0.6  6.2 -0.1   8  0.6  0.4
NGC 3031    240  9 56 14.1  69 05 23.3  -63 3  114 10   7 0.9  8.1  0.2   6  0.8  0.5
NGC 3031    241  9 56 14.2  69 05 33.8  -57 3  114  8  38 0.9  8.2  0.2   7  0.7  0.5
NGC 3031    242  9 56 14.3  69 08 24.8    9 1  226  8  29 0.7 11.3 -0.5  14  0.9  0.7
NGC 3031    243  9 56 14.5  69 05 42.7  -55 3  123  8  28 0.9  8.4  0.2   8  0.8  0.6
NGC 3031    244  9 56 14.6  69 02 15.7 -145 1  368  8  18 0.8  6.0 -0.1  22  2.0  2.0
NGC 3031    245  9 56 15.0  69 03 36.7  -96 1  111  8  57 0.6  6.8 -0.1   7  0.3  0.2
NGC 3031    246  9 56 15.4  69 05 51.7  -73 2  105 10 122 0.8  8.7  0.1   5  0.6  0.3
NGC 3031    247  9 56 15.4  69 06 24.7  -37 2  114 10 160 0.9  9.3 -0.2   6  0.4  0.1
NGC 3031    248  9 56 15.5  69 00 45.8 -202 2  175 13  50 0.8  6.0  0.0   7  1.4  0.9
NGC 3031    249  9 56 15.7  69 02 39.6 -124 1  190  8  75 0.7  6.4  0.0  12  1.1  0.9
NGC 3031    250  9 56 15.7  69 03 02.1 -109 2  104  8  20 0.7  6.6  0.0   6  0.3  0.2
NGC 3031    251  9 56 16.1  69 05 09.6  -68 3  117 13  48 0.7  8.1  0.0   4  0.8  0.3
NGC 3031    252  9 56 16.2  68 52 05.0 -202 2   86  8  20 0.7 13.8 -0.9   5 -0.9 -1.0
NGC 3031    253  9 56 16.9  68 57 12.5 -248 2  146  8 121 0.5  8.2 -0.5   9  0.3  0.1
NGC 3031    254  9 56 17.2  69 05 02.1  -68 3  135  8  20 0.7  8.2 -0.1   8  0.6  0.4
NGC 3031    255  9 56 17.6  69 03 56.0 -104 3  102 13  41 0.6  7.4 -0.2   4  0.4  0.0
NGC 3031    256  9 56 17.6  69 00 26.0 -225 2   96 10  87 0.8  6.4  0.1   5  0.5  0.2
NGC 3031    257  9 56 17.7  68 58 39.5 -253 1  126  8 104 0.7  7.1 -0.4   8  0.2  0.0
NGC 3031    258  9 56 17.8  69 01 28.8 -176 1   88  8   0 1.0  6.3  0.0   5  0.1 -0.1
NGC 3031    259  9 56 17.8  68 54 09.5 -217 2  142  8 123 0.7 11.4 -0.6   9  0.1  0.0
NGC 3031    260  9 56 18.2  69 00 18.4 -217 2  106 10   0 1.0  6.5  0.0   5  0.5  0.2
NGC 3031    261  9 56 18.3  69 05 21.4  -78 1   92  8  23 0.9  8.7 -0.2   6  0.0 -0.2
NGC 3031    262  9 56 18.4  69 05 31.9  -73 3   90  8  24 0.6  8.9  0.0   5  0.2  0.0
NGC 3031    263  9 56 18.9  69 01 44.8 -176 2   86 13  55 0.7  6.6  0.0   3  0.4 -0.1
NGC 3031    264  9 56 19.1  69 06 12.4  -45 1  104  8 128 0.7  9.7 -0.1   6  0.2  0.0
NGC 3031    265  9 56 19.3  69 00 45.4 -209 1  175  8  90 0.8  6.6  0.0  11  1.0  0.8
NGC 3031    266  9 56 19.5  69 03 57.5 -104 2  136 15 150 0.6  7.7  0.0   4  1.1  0.5
NGC 3031    267  9 56 19.5  68 54 09.3 -220 1  129  8 169 0.7 11.4 -0.7   8 -0.1 -0.2
NGC 3031    268  9 56 19.5  69 06 01.9  -60 3  145  8  26 0.8  9.5  0.0   9  0.8  0.6
NGC 3031    269  9 56 19.7  69 03 18.4 -130 2  123 18   0 1.0  7.4  0.1   3  1.2  0.5
NGC 3031    270  9 56 20.0  69 05 09.4  -81 1  124  8 148 0.5  8.8 -0.2   8  0.4  0.2
NGC 3031    271  9 56 20.0  69 05 18.4  -81 2  129 16 121 0.7  8.9 -0.2   4  0.8  0.3
NGC 3031    272  9 56 20.4  69 02 31.8 -155 2   96 15  61 0.8  7.1  0.0   3  0.6  0.1
NGC 3031    273  9 56 20.7  69 04 16.9 -106 2  102  8 160 0.6  8.2 -0.2   6  0.1 -0.1
NGC 3031    274  9 56 21.0  68 58 19.7 -245 1  361  8 115 0.5  7.6 -0.4  22  1.6  1.7
NGC 3031    275  9 56 21.3  69 04 49.7  -96 3  100  8  24 0.8  8.7  0.0   6  0.3  0.2
NGC 3031    276  9 56 21.6  69 00 27.2 -212 3  193  8  64 0.8  6.9 -0.2  12  1.0  0.8
NGC 3031    277  9 56 21.7  69 03 42.2 -122 2  126  8  79 0.7  7.9  0.0   8  0.6  0.5
NGC 3031    278  9 56 21.7  69 00 00.2 -220 1  572  8  78 0.5  7.0 -0.2  35  2.4  2.3
NGC 3031    279  9 56 22.0  69 01 43.7 -178 3  140  8   6 0.8  7.0 -0.1   9  0.7  0.5
NGC 3031    280  9 56 22.0  69 03 58.7 -114 1  224  8  18 0.6  8.2 -0.1  14  1.3  1.1
NGC 3031    281  9 56 22.1  69 02 21.2 -171 2  111 13  29 0.6  7.3  0.0   4  0.7  0.2
NGC 3031    282  9 56 23.2  69 02 39.1 -155 1  155  8  83 0.5  7.6 -0.1  10  0.8  0.6
NGC 3031    283  9 56 23.4  68 57 55.5 -243 3  131  8  91 0.6  8.1 -0.3   8  0.4  0.2
NGC 3031    284  9 56 23.6  69 04 57.1  -91 1  157  8 138 0.8  9.2 -0.2  10  0.7  0.5
NGC 3031    285  9 56 24.4  69 02 27.0 -160 2  111  8 112 0.6  7.7 -0.2   7  0.2  0.1
NGC 3031    286  9 56 24.4  69 04 57.0  -91 1  206  8 145 0.8  9.4 -0.2  13  1.0  0.9
NGC 3031    287  9 56 25.4  68 59 36.0 -227 1  155  8  52 0.5  7.5 -0.3  10  0.5  0.4
NGC 3031    288  9 56 25.5  68 54 34.5 -212 2  165 10  93 0.7 11.1 -0.6   8  0.5  0.2
NGC 3031    289  9 56 25.5  69 02 48.0 -153 1  111  8   2 0.6  8.0 -0.1   7  0.3  0.2
NGC 3031    290  9 56 25.7  69 04 33.0 -101 2  129 15  63 0.7  9.3 -0.1   4  0.9  0.3
NGC 3031    291  9 56 25.8  69 06 22.5  -37 3   88 10  13 0.8 10.9 -0.2   4  0.1 -0.2
NGC 3031    292  9 56 25.9  68 57 58.4 -238 1   93  8  17 0.6  8.3 -0.4   6 -0.2 -0.3
NGC 3031    293  9 56 26.2  69 05 10.4  -83 3  111  8  73 0.6  9.8 -0.3   7  0.1  0.0
NGC 3031    294  9 56 26.2  69 02 07.4 -168 2  129  8  44 0.7  7.8 -0.3   8  0.3  0.1
NGC 3031    295  9 56 26.7  68 55 46.3 -222 1  204  8 115 0.6 10.0 -0.7  13  0.5  0.4
NGC 3031    296  9 56 27.0  69 03 23.9 -135 3  122  8  49 0.8  8.6 -0.1   7  0.4  0.3
NGC 3031    297  9 56 27.1  69 03 56.9 -119 3  106  8  90 0.6  9.0  0.1   6  0.5  0.3
NGC 3031    298  9 56 27.6  68 54 19.3 -212 2  122  8  84 0.8 11.4 -0.5   7  0.0 -0.1
NGC 3031    299  9 56 27.9  69 05 08.8  -81 1  122  8 164 0.8 10.1 -0.4   7  0.1  0.0
NGC 3031    300  9 56 28.2  69 01 41.8 -173 2  447 13  31 0.8  8.0 -0.4  17  2.2  2.0
NGC 3031    301  9 56 28.6  69 02 55.3 -142 2  111  8 109 0.6  8.6 -0.2   7  0.2  0.1
NGC 3031    302  9 56 28.7  69 05 07.3  -81 1  143  8  80 0.5 10.2 -0.4   9  0.3  0.2
NGC 3031    303  9 56 29.0  69 05 23.7  -65 1  136  8 160 0.8 10.5 -0.5   8  0.2  0.1
NGC 3031    304  9 56 29.4  69 04 40.2  -88 1  106  8  52 0.4 10.0 -0.4   6 -0.1 -0.2
NGC 3031    305  9 56 29.5  69 02 46.2 -142 2  111 20 131 0.6  8.7 -0.2   3  0.8  0.1
NGC 3031    306  9 56 30.1  69 06 38.7   34 1  161  8  12 0.6 11.8 -0.4  10  0.5  0.4
NGC 3031    307  9 56 30.3  69 04 50.6  -83 2  101  8 149 0.9 10.2 -0.4   6 -0.2 -0.3
NGC 3031    308  9 56 31.4  69 05 14.5  -63 2  122  8 100 0.8 10.7 -0.4   7  0.1  0.0
NGC 3031    309  9 56 31.5  68 54 09.9 -214 1  155  8  65 0.5 11.7 -0.7  10  0.1  0.0
NGC 3031    310  9 56 31.8  69 04 01.0 -114 2  126  8  11 0.7  9.8 -0.3   8  0.3  0.1
NGC 3031    311  9 56 31.9  69 04 11.5 -104 3  104  8   7 0.7 10.0 -0.3   6  0.0 -0.1
NGC 3031    312  9 56 31.9  69 04 34.0  -83 2  147  8  68 0.7 10.3 -0.3   9  0.4  0.3
NGC 3031    313  9 56 32.7  69 05 53.5  -42 2  102 13 144 0.6 11.5 -0.4   4  0.2 -0.2
NGC 3031    314  9 56 32.8  69 06 34.0  -34 2  111 11 141 0.6 12.2 -0.4   5  0.1 -0.2
NGC 3031    315  9 56 33.9  69 04 27.9  -81 1  122  8  35 0.8 10.5 -0.4   7  0.1  0.0
NGC 3031    316  9 56 34.6  69 03 30.8 -114 1  123  8   0 1.0  9.9 -0.6   8 -0.1 -0.2
NGC 3031    317  9 56 36.2  68 56 09.7 -212 2  117 10  74 0.7 10.3 -0.5   6  0.1 -0.2
NGC 3031    318  9 56 38.2  68 54 38.0 -209 1  180  8 145 0.5 11.6 -0.7  11  0.3  0.2
NGC 3031    319  9 56 39.1  69 05 35.0  -47 1   93  8  38 0.6 12.3 -0.6   6 -0.5 -0.6
NGC 3031    320  9 56 41.3  68 55 09.3 -212 1  221  8 124 0.7 11.4 -0.6  14  0.7  0.6
NGC 3031    321  9 56 41.7  69 00 43.8 -163 1  129  8  42 0.7  9.8 -0.6   8  0.0 -0.1
NGC 3184      1 10 18 04.9  41 25 32.5  586 1  823  7 152 0.7  7.6 -0.2  58  2.9  2.8
NGC 3184      2 10 18 05.3  41 26 41.5  566 1  944  7  12 0.6  8.3 -0.2  66  3.0  2.9
NGC 3184      3 10 18 05.4  41 23 37.0  625 1  856  7   0 0.5  9.4 -0.4  60  2.7  2.7
NGC 3184      4 10 18 05.7  41 25 01.0  594 2  798 13   5 0.6  7.3 -0.2  30  3.2  2.7
NGC 3184      5 10 18 06.4  41 25 59.5  576 1  798  7 162 0.6  6.9 -0.1  56  3.0  2.8
NGC 3184      6 10 18 06.5  41 27 25.0  550 1  944  7  12 0.6  9.2 -0.5  66  2.7  2.7
NGC 3184      7 10 18 07.6  41 26 05.5  571 1  742  7 104 0.5  6.2  0.0  52  2.9  2.7
NGC 3184      8 10 18 08.5  41 22 26.5  646 1  923  7 117 0.7 11.2 -0.7  64  2.4  2.6
NGC 3184      9 10 18 09.7  41 24 17.5  620 1 1251  7  62 0.7  5.9 -0.1  87  3.5  3.0
NGC 3184     10 10 18 11.0  41 23 46.0  628 2  681 13 103 0.6  6.6 -0.2  26  2.9  2.5
NGC 3184     11 10 18 13.7  41 25 49.0  573 1 1046  7  57 0.9  2.3  0.0  73  3.4  2.7
NGC 3184     12 10 18 14.2  41 22 53.5  646 1 1196  7  57 0.7  8.5 -0.3  84  3.2  3.0
